Metric_ID,Metric_Name,Priority,Section,Source_System,Primary_Date_Field,Default_Window,Definition,Calculation,Dimensions_Pivots,Readiness
EXEC-01,Bugs entered today,P0,Scoreboard,Jira,created,today,Count of bugs created today.,"COUNT(issues) where issuetype in (Bug,Defect) and created = today.","Pivot: Priority, Severity; Filter: POD/Team",Ready once Jira ingest OK
EXEC-02,Fixes today (Closed),P0,Scoreboard,Jira Changelog,status change date,today,Count of bugs transitioned to Closed today.,COUNT(distinct issue_key) where to_status='Closed' on event_date=today.,"Pivot: Priority, Severity; Filter: POD/Team",Needs changelog ingest + status mapping
EXEC-03,Active bugs now (statusCategory != Done),P0,Scoreboard,Jira,current status,now,Current active bug count.,"COUNT(issues) where issuetype in (Bug,Defect) and statusCategory != Done.","Breakdown: POD, Priority, Status",Ready once Jira ingest includes statusCategory
EXEC-04,Awaiting QA verification (Resolved),P0,Scoreboard,Jira,current status,now,Bugs currently waiting for QA verification.,COUNT(issues) where status='Resolved' and statusCategory != Done.,"Breakdown: POD, Priority, Severity",Ready
EXEC-05,Bugs entered by Severity,P0,Incoming,Jira,created,date range filter,Distribution of new bugs by severity based on selected date range.,COUNT(created) within selected range GROUP BY severity.,Pie; Filter: POD,Needs severity field ingestion/mapping
EXEC-06,Bugs entered by Severity (extended range),P1,Incoming,Jira,created,date range filter,Alternative long-range severity distribution for validation.,COUNT(created) within selected range GROUP BY severity.,Optional for legacy comparison,Needs severity field ingestion/mapping
EXEC-07,Bugs fixed by Priority,P0,Fixes & Quality,Jira Changelog,status change,date range filter,Distribution of fixed bugs by priority.,COUNT(to_status='Closed') within selected range GROUP BY priority.,Pie; Filter: POD,Needs changelog ingest
EXEC-08,Bugs entered by day — Priority,P0,Incoming,Jira,created,date range filter,Daily bug intake trend pivoted by priority for selected range.,"COUNT(created) by day, pivot priority.",Line pivot; Filter: POD,Ready
EXEC-09,Active bugs by POD,P0,Active Composition,Jira,current status,now,Current active bugs grouped by POD/Team.,COUNT(active) GROUP BY Team.,Pie,Ready if Team field populated
EXEC-10,Active bugs by status,P1,Active Composition,Jira,current status,now,Current active bugs grouped by current status.,COUNT(active) GROUP BY status.,Pie,Ready
EXEC-11,Active bug count over time,P1,Trends,Jira Snapshot,snapshot date,last 180 days,Daily active bug count trend.,Daily snapshot of active count OR derived from changelog.,Line,Needs snapshot table or changelog-derived daily calc
EXEC-12,Reopened over time,P0,Fixes & Quality,Jira Changelog,status change,date range filter,Bugs transitioned to Reopened per day for selected range.,COUNT(to_status='Reopened') by day.,Line,Needs changelog ingest; ensure recent-first processing
EXEC-13,Fix fail rate over time,P1,Fixes & Quality,Jira Changelog,status change,date range filter,Reopened / Closed ratio over time for selected range.,reopened_count / closed_count per day.,Line,Needs changelog ingest
EXEC-14,Active bugs by milestone (fixVersion),P2,Active Composition,Jira,current status,now,Active bugs grouped by fixVersion/milestone.,COUNT(active) GROUP BY fixVersion.,Pie,Ready if fixVersion is ingested
EXEC-15,Test cases executed by day,P0,Testing,TestRail,completed_on,date range filter,Daily executed cases across completed runs for selected range.,SUM(passed+failed+blocked+retest) by day.,Line,Needs TestRail results ingestion coverage
EXEC-16,Pass rate,P0,Testing,TestRail,completed_on,date range filter,Overall pass rate for executed results in selected range.,passed / (passed+failed+blocked+retest).,Single value/line,Needs TestRail results ingestion coverage
EXEC-17,BVT pass rate (latest Basic BVT run),P1,Testing,TestRail,completed_on,latest,Pass rate on most recent Basic BVT suite run.,Filter suite_name='Basic BVT' and take latest run.,Single value,Needs suite_name mapping or naming convention
EXEC-18,Active production errors,P0,BugSnag,BugSnag,last_seen,now,Current active production errors.,COUNT(errors where status!=resolved/closed).,Single value; Breakdown: severity,Needs BugSnag ingest
EXEC-19,High/Critical active errors,P0,BugSnag,BugSnag,last_seen,now,Active errors with high severity (critical/error).,"COUNT(active where severity in (critical,error)).",Single value,Needs BugSnag ingest
EXEC-20,Active errors by severity,P1,BugSnag,BugSnag,last_seen,now,Distribution of active errors by severity.,COUNT(active) GROUP BY severity.,Pie,Needs BugSnag ingest
EXEC-21,New errors detected,P1,BugSnag,BugSnag,first_seen,date range filter,Nuevos errores detectados en el rango seleccionado (deduplicados por error_id usando first_seen mínimo en ingests recientes).,COUNT(error_id deduplicado) where DATE(first_seen UTC) in selected range sobre una ventana de ingest reciente.,Single value,Needs BugSnag ingest
EXEC-22,Median FPS over time by platform,P0,GameBench,GameBench,time_pushed,date range filter,Median FPS trend by platform for selected range.,Daily median(median_fps) pivot platform.,Line pivot,Needs GameBench ingest
EXEC-23,FPS stability % over time by platform,P0,GameBench,GameBench,time_pushed,date range filter,FPS stability % trend by platform for selected range.,Daily median(fps_stability_pct) pivot platform.,Line pivot,Needs GameBench ingest
EXEC-24,Current build size by platform (manual),P2,GameBench,GameBench,metric_date,latest,Latest build size per platform.,Latest row from manual table by platform.,Single value / table,Needs GameBench ingest
